index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
27972,001000101011011,7,3;7;9;11;12;14;15,0.8483737707138062,0.2146957963705063
27973,101000101011011,8,1;3;7;9;11;12;14;15,0.8466200232505798,0.3750099837779999
27974,011000101011011,8,2;3;7;9;11;12;14;15,0.8526787161827087,0.2861950993537903
27975,111000101011011,9,1;2;3;7;9;11;12;14;15,0.8600128889083862,0.31347447633743286
27976,000100101011011,7,4;7;9;11;12;14;15,0.851722002029419,0.21128788590431213
27977,100100101011011,8,1;4;7;9;11;12;14;15,0.8450256586074829,0.2882131040096283
27978,010100101011011,8,2;4;7;9;11;12;14;15,0.8537947535514832,0.3079090118408203
27979,110100101011011,9,1;2;4;7;9;11;12;14;15,0.8526785969734192,0.42071670293807983
27980,001100101011011,8,3;4;7;9;11;12;14;15,0.8463011384010315,0.19021372497081757
27981,101100101011011,9,1;3;4;7;9;11;12;14;15,0.8490114212036133,0.245807483792305
27982,011100101011011,9,2;3;4;7;9;11;12;14;15,0.8555485010147095,0.2687326967716217
27983,111100101011011,10,1;2;3;4;7;9;11;12;14;15,0.8499681353569031,0.4254193603992462
27984,000010101011011,7,5;7;9;11;12;14;15,0.8565051555633545,0.22753402590751648
27985,100010101011011,8,1;5;7;9;11;12;14;15,0.8491710424423218,0.27823010087013245
27986,010010101011011,8,2;5;7;9;11;12;14;15,0.8679847717285156,0.29760482907295227
27987,110010101011011,9,1;2;5;7;9;11;12;14;15,0.8670280575752258,0.3318919539451599
27988,001010101011011,8,3;5;7;9;11;12;14;15,0.8458226919174194,0.35899418592453003
27989,101010101011011,9,1;3;5;7;9;11;12;14;15,0.8545920252799988,0.2832810878753662
27990,011010101011011,9,2;3;5;7;9;11;12;14;15,0.8555485606193542,0.28191059827804565
27991,111010101011011,10,1;2;3;5;7;9;11;12;14;15,0.8742027878761292,0.3092268705368042
27992,000110101011011,8,4;5;7;9;11;12;14;15,0.8506060242652893,0.2419012039899826
27993,100110101011011,9,1;4;5;7;9;11;12;14;15,0.8515626788139343,0.4160480797290802
27994,010110101011011,9,2;4;5;7;9;11;12;14;15,0.8580994606018066,0.28036874532699585
27995,110110101011011,10,1;2;4;5;7;9;11;12;14;15,0.865752637386322,0.3086913228034973
27996,001110101011011,9,3;4;5;7;9;11;12;14;15,0.8431124091148376,0.22237397730350494
27997,101110101011011,10,1;3;4;5;7;9;11;12;14;15,0.8464605808258057,0.3638315796852112
27998,011110101011011,10,2;3;4;5;7;9;11;12;14;15,0.8574619293212891,0.3059545159339905
27999,111110101011011,11,1;2;3;4;5;7;9;11;12;14;15,0.8665497899055481,0.3088758587837219
28000,000001101011011,7,6;7;9;11;12;14;15,0.8491709232330322,0.2112208902835846
28001,100001101011011,8,1;6;7;9;11;12;14;15,0.8486926555633545,0.2681427299976349
28002,010001101011011,8,2;6;7;9;11;12;14;15,0.8499681353569031,0.38520342111587524
28003,110001101011011,9,1;2;6;7;9;11;12;14;15,0.8681442141532898,0.32247453927993774
28004,001001101011011,8,3;6;7;9;11;12;14;15,0.8522001504898071,0.20292247831821442
28005,101001101011011,9,1;3;6;7;9;11;12;14;15,0.8515626192092896,0.25721052289009094
28006,011001101011011,9,2;3;6;7;9;11;12;14;15,0.8579401969909668,0.2719219923019409
28007,111001101011011,10,1;2;3;6;7;9;11;12;14;15,0.8691006898880005,0.3549521267414093
28008,000101101011011,8,4;6;7;9;11;12;14;15,0.8539541959762573,0.3468160033226013
28009,100101101011011,9,1;4;6;7;9;11;12;14;15,0.8515626192092896,0.25797411799430847
28010,010101101011011,9,2;4;6;7;9;11;12;14;15,0.8529976010322571,0.25943824648857117
28011,110101101011011,10,1;2;4;6;7;9;11;12;14;15,0.8624043464660645,0.30180084705352783
28012,001101101011011,9,3;4;6;7;9;11;12;14;15,0.8588965535163879,0.30418869853019714
28013,101101101011011,10,1;3;4;6;7;9;11;12;14;15,0.850446343421936,0.2666676640510559
28014,011101101011011,10,2;3;4;6;7;9;11;12;14;15,0.8568241000175476,0.2549973428249359
28015,111101101011011,11,1;2;3;4;6;7;9;11;12;14;15,0.8596938252449036,0.29314008355140686
28016,000011101011011,8,5;6;7;9;11;12;14;15,0.8520410060882568,0.22495415806770325
28017,100011101011011,9,1;5;6;7;9;11;12;14;15,0.8463010191917419,0.3738574981689453
28018,010011101011011,9,2;5;6;7;9;11;12;14;15,0.8569835424423218,0.26174575090408325
28019,110011101011011,10,1;2;5;6;7;9;11;12;14;15,0.8651148080825806,0.31487637758255005
28020,001011101011011,9,3;5;6;7;9;11;12;14;15,0.8517221212387085,0.2067962884902954
28021,101011101011011,10,1;3;5;6;7;9;11;12;14;15,0.8531569838523865,0.2619602382183075
28022,011011101011011,10,2;3;5;6;7;9;11;12;14;15,0.8638392686843872,0.38126206398010254
28023,111011101011011,11,1;2;3;5;6;7;9;11;12;14;15,0.8727678656578064,0.2865435481071472
28024,000111101011011,9,4;5;6;7;9;11;12;14;15,0.8563457131385803,0.2082110494375229
28025,100111101011011,10,1;4;5;6;7;9;11;12;14;15,0.8563458323478699,0.25999441742897034
28026,010111101011011,10,2;4;5;6;7;9;11;12;14;15,0.8582589626312256,0.26210373640060425
28027,110111101011011,11,1;2;4;5;6;7;9;11;12;14;15,0.8711734414100647,0.418096661567688
28028,001111101011011,10,3;4;5;6;7;9;11;12;14;15,0.8573024272918701,0.22118213772773743
28029,101111101011011,11,1;3;4;5;6;7;9;11;12;14;15,0.8498088121414185,0.25315985083580017
28030,011111101011011,11,2;3;4;5;6;7;9;11;12;14;15,0.8563457131385803,0.2521626353263855
28031,111111101011011,12,1;2;3;4;5;6;7;9;11;12;14;15,0.8678253293037415,0.37343907356262207
28032,000000011011011,6,8;9;11;12;14;15,0.6795281767845154,0.23136046528816223
28033,100000011011011,7,1;8;9;11;12;14;15,0.7256057262420654,0.4225658178329468
28034,010000011011011,7,2;8;9;11;12;14;15,0.6851084232330322,0.42069482803344727
28035,110000011011011,8,1;2;8;9;11;12;14;15,0.7543047666549683,0.5748240947723389
28036,001000011011011,7,3;8;9;11;12;14;15,0.6669325232505798,0.34654587507247925
28037,101000011011011,8,1;3;8;9;11;12;14;15,0.7291135191917419,0.38354170322418213
28038,011000011011011,8,2;3;8;9;11;12;14;15,0.6932398676872253,0.40321075916290283
28039,111000011011011,9,1;2;3;8;9;11;12;14;15,0.7354910969734192,0.555692195892334
28040,000100011011011,7,4;8;9;11;12;14;15,0.6733100414276123,0.3563498556613922
28041,100100011011011,8,1;4;8;9;11;12;14;15,0.7214604616165161,0.37892165780067444
28042,010100011011011,8,2;4;8;9;11;12;14;15,0.6855867505073547,0.37425869703292847
28043,110100011011011,9,1;2;4;8;9;11;12;14;15,0.7370855212211609,0.5290188193321228
28044,001100011011011,8,3;4;8;9;11;12;14;15,0.6586416363716125,0.3131292164325714
28045,101100011011011,9,1;3;4;8;9;11;12;14;15,0.7107781171798706,0.37527963519096375
28046,011100011011011,9,2;3;4;8;9;11;12;14;15,0.6902105212211609,0.3774937093257904
28047,111100011011011,10,1;2;3;4;8;9;11;12;14;15,0.7364476919174194,0.5404011607170105
28048,000010011011011,7,5;8;9;11;12;14;15,0.7338967323303223,0.36152052879333496
28049,100010011011011,8,1;5;8;9;11;12;14;15,0.7712054252624512,0.38676512241363525
28050,010010011011011,8,2;5;8;9;11;12;14;15,0.7648278474807739,0.4161202311515808
28051,110010011011011,9,1;2;5;8;9;11;12;14;15,0.78125,0.536302924156189
28052,001010011011011,8,3;5;8;9;11;12;14;15,0.7445791363716125,0.33441776037216187
28053,101010011011011,9,1;3;5;8;9;11;12;14;15,0.7686542868614197,0.3631819188594818
28054,011010011011011,9,2;3;5;8;9;11;12;14;15,0.7515943646430969,0.5074748992919922
28055,111010011011011,10,1;2;3;5;8;9;11;12;14;15,0.7865114808082581,0.42491665482521057
28056,000110011011011,8,4;5;8;9;11;12;14;15,0.744579017162323,0.33267709612846375
28057,100110011011011,9,1;4;5;8;9;11;12;14;15,0.7629146575927734,0.4291043281555176
28058,010110011011011,9,2;4;5;8;9;11;12;14;15,0.7648277282714844,0.3864068388938904
28059,110110011011011,10,1;2;4;5;8;9;11;12;14;15,0.7780611515045166,0.4135375916957855
28060,001110011011011,9,3;4;5;8;9;11;12;14;15,0.7453763484954834,0.3171916902065277
28061,101110011011011,10,1;3;4;5;8;9;11;12;14;15,0.7661032676696777,0.483011931180954
28062,011110011011011,10,2;3;4;5;8;9;11;12;14;15,0.7496810555458069,0.39719244837760925
28063,111110011011011,11,1;2;3;4;5;8;9;11;12;14;15,0.782206654548645,0.4071893095970154
28064,000001011011011,7,6;8;9;11;12;14;15,0.7386797070503235,0.32529163360595703
28065,100001011011011,8,1;6;8;9;11;12;14;15,0.7600445747375488,0.4070100784301758
28066,010001011011011,8,2;6;8;9;11;12;14;15,0.7401148080825806,0.520100474357605
28067,110001011011011,9,1;2;6;8;9;11;12;14;15,0.7715240716934204,0.40157389640808105
28068,001001011011011,8,3;6;8;9;11;12;14;15,0.7385203838348389,0.3006591796875
28069,101001011011011,9,1;3;6;8;9;11;12;14;15,0.7570153474807739,0.471602201461792
28070,011001011011011,9,2;3;6;8;9;11;12;14;15,0.750159502029419,0.3484460711479187
28071,111001011011011,10,1;2;3;6;8;9;11;12;14;15,0.7734375,0.3785358667373657
28072,000101011011011,8,4;6;8;9;11;12;14;15,0.7378827929496765,0.29675811529159546
28073,100101011011011,9,1;4;6;8;9;11;12;14;15,0.7721620798110962,0.48899132013320923
28074,010101011011011,9,2;4;6;8;9;11;12;14;15,0.7512755393981934,0.35708197951316833
28075,110101011011011,10,1;2;4;6;8;9;11;12;14;15,0.7771046757698059,0.3872685730457306
28076,001101011011011,9,3;4;6;8;9;11;12;14;15,0.7455356121063232,0.2843518555164337
28077,101101011011011,10,1;3;4;6;8;9;11;12;14;15,0.7699298858642578,0.41391605138778687
28078,011101011011011,10,2;3;4;6;8;9;11;12;14;15,0.7452169060707092,0.36736321449279785
28079,111101011011011,11,1;2;3;4;6;8;9;11;12;14;15,0.7771045565605164,0.3917607069015503
28080,000011011011011,8,5;6;8;9;11;12;14;15,0.7421875,0.3306695222854614
28081,100011011011011,9,1;5;6;8;9;11;12;14;15,0.7681761384010315,0.49187859892845154
28082,010011011011011,9,2;5;6;8;9;11;12;14;15,0.7517538070678711,0.36878910660743713
28083,110011011011011,10,1;2;5;6;8;9;11;12;14;15,0.7874680161476135,0.42518720030784607
28084,001011011011011,9,3;5;6;8;9;11;12;14;15,0.7418686151504517,0.3104285001754761
28085,101011011011011,10,1;3;5;6;8;9;11;12;14;15,0.7794962525367737,0.36136358976364136
28086,011011011011011,10,2;3;5;6;8;9;11;12;14;15,0.759247362613678,0.49148085713386536
28087,111011011011011,11,1;2;3;5;6;8;9;11;12;14;15,0.7783802151679993,0.40954577922821045
28088,000111011011011,9,4;5;6;8;9;11;12;14;15,0.749043345451355,0.3080299198627472
28089,100111011011011,10,1;4;5;6;8;9;11;12;14;15,0.7767856121063232,0.3501069247722626
28090,010111011011011,10,2;4;5;6;8;9;11;12;14;15,0.7641900181770325,0.4591979384422302
28091,110111011011011,11,1;2;4;5;6;8;9;11;12;14;15,0.7772641181945801,0.4190641939640045
28092,001111011011011,10,3;4;5;6;8;9;11;12;14;15,0.753029465675354,0.29739370942115784
28093,101111011011011,11,1;3;4;5;6;8;9;11;12;14;15,0.7716837525367737,0.36597368121147156
28094,011111011011011,11,2;3;4;5;6;8;9;11;12;14;15,0.7667410373687744,0.3965412378311157
28095,111111011011011,12,1;2;3;4;5;6;8;9;11;12;14;15,0.7820471525192261,0.49066925048828125
28096,000000111011011,7,7;8;9;11;12;14;15,0.8549107909202576,0.3006499409675598
28097,100000111011011,8,1;7;8;9;11;12;14;15,0.8514030575752258,0.31077316403388977
28098,010000111011011,8,2;7;8;9;11;12;14;15,0.8531569242477417,0.32974162697792053
28099,110000111011011,9,1;2;7;8;9;11;12;14;15,0.8571428656578064,0.5043254494667053
28100,001000111011011,8,3;7;8;9;11;12;14;15,0.8485332727432251,0.2877115309238434
28101,101000111011011,9,1;3;7;8;9;11;12;14;15,0.8485332131385803,0.30554431676864624
28102,011000111011011,9,2;3;7;8;9;11;12;14;15,0.8537947535514832,0.31420204043388367
28103,111000111011011,10,1;2;3;7;8;9;11;12;14;15,0.8542730212211609,0.45186957716941833
28104,000100111011011,8,4;7;8;9;11;12;14;15,0.8509249091148376,0.29448240995407104
28105,100100111011011,9,1;4;7;8;9;11;12;14;15,0.8490116596221924,0.3163677453994751
28106,010100111011011,9,2;4;7;8;9;11;12;14;15,0.855867326259613,0.30665022134780884
28107,110100111011011,10,1;2;4;7;8;9;11;12;14;15,0.8573024272918701,0.34972676634788513
28108,001100111011011,9,3;4;7;8;9;11;12;14;15,0.8424744606018066,0.3917534053325653
28109,101100111011011,10,1;3;4;7;8;9;11;12;14;15,0.8437500596046448,0.30439287424087524
28110,011100111011011,10,2;3;4;7;8;9;11;12;14;15,0.8501275181770325,0.2913898825645447
28111,111100111011011,11,1;2;3;4;7;8;9;11;12;14;15,0.8596938848495483,0.33304619789123535
28112,000010111011011,8,5;7;8;9;11;12;14;15,0.8595346212387085,0.38951244950294495
28113,100010111011011,9,1;5;7;8;9;11;12;14;15,0.8598534464836121,0.3187877833843231
28114,010010111011011,9,2;5;7;8;9;11;12;14;15,0.8612881898880005,0.3419845998287201
28115,110010111011011,10,1;2;5;7;8;9;11;12;14;15,0.8721301555633545,0.3573575019836426
28116,001010111011011,9,3;5;7;8;9;11;12;14;15,0.8582589626312256,0.28213849663734436
28117,101010111011011,10,1;3;5;7;8;9;11;12;14;15,0.8606504797935486,0.43738245964050293
28118,011010111011011,10,2;3;5;7;8;9;11;12;14;15,0.8628826141357422,0.33967167139053345
28119,111010111011011,11,1;2;3;5;7;8;9;11;12;14;15,0.8700574040412903,0.3426445722579956
28120,000110111011011,9,4;5;7;8;9;11;12;14;15,0.86128830909729,0.2692238390445709
28121,100110111011011,10,1;4;5;7;8;9;11;12;14;15,0.8684629797935486,0.3039545714855194
28122,010110111011011,10,2;4;5;7;8;9;11;12;14;15,0.8639988899230957,0.43962252140045166
28123,110110111011011,11,1;2;4;5;7;8;9;11;12;14;15,0.8668686151504517,0.37040019035339355
28124,001110111011011,10,3;4;5;7;8;9;11;12;14;15,0.8509248495101929,0.27465295791625977
28125,101110111011011,11,1;3;4;5;7;8;9;11;12;14;15,0.8553891777992249,0.3126707077026367
28126,011110111011011,11,2;3;4;5;7;8;9;11;12;14;15,0.8643175363540649,0.30021363496780396
28127,111110111011011,12,1;2;3;4;5;7;8;9;11;12;14;15,0.8740434050559998,0.43312180042266846
28128,000001111011011,8,6;7;8;9;11;12;14;15,0.859534502029419,0.27853715419769287
28129,100001111011011,9,1;6;7;8;9;11;12;14;15,0.8558675050735474,0.29605400562286377
28130,010001111011011,9,2;6;7;8;9;11;12;14;15,0.8655931949615479,0.3183445334434509
28131,110001111011011,10,1;2;6;7;8;9;11;12;14;15,0.8722895383834839,0.35541996359825134
28132,001001111011011,9,3;6;7;8;9;11;12;14;15,0.856983482837677,0.2617897093296051
28133,101001111011011,10,1;3;6;7;8;9;11;12;14;15,0.8585778474807739,0.4588422477245331
28134,011001111011011,10,2;3;6;7;8;9;11;12;14;15,0.8622449636459351,0.29598721861839294
28135,111001111011011,11,1;2;3;6;7;8;9;11;12;14;15,0.8734055161476135,0.3018004298210144
28136,000101111011011,9,4;6;7;8;9;11;12;14;15,0.857940137386322,0.24269600212574005
28137,100101111011011,10,1;4;6;7;8;9;11;12;14;15,0.8595345616340637,0.41174831986427307
28138,010101111011011,10,2;4;6;7;8;9;11;12;14;15,0.8670281767845154,0.29851391911506653
28139,110101111011011,11,1;2;4;6;7;8;9;11;12;14;15,0.8678252696990967,0.33236539363861084
28140,001101111011011,10,3;4;6;7;8;9;11;12;14;15,0.8600127696990967,0.24612098932266235
28141,101101111011011,11,1;3;4;6;7;8;9;11;12;14;15,0.8652743697166443,0.2754371464252472
28142,011101111011011,11,2;3;4;6;7;8;9;11;12;14;15,0.863839328289032,0.3784788250923157
28143,111101111011011,12,1;2;3;4;6;7;8;9;11;12;14;15,0.8764349222183228,0.33938688039779663
28144,000011111011011,9,5;6;7;8;9;11;12;14;15,0.863839328289032,0.25517508387565613
28145,100011111011011,10,1;5;6;7;8;9;11;12;14;15,0.8601723313331604,0.2840800881385803
28146,010011111011011,10,2;5;6;7;8;9;11;12;14;15,0.8622449636459351,0.29999595880508423
28147,110011111011011,11,1;2;5;6;7;8;9;11;12;14;15,0.87308669090271,0.4765204191207886
28148,001011111011011,10,3;5;6;7;8;9;11;12;14;15,0.8644772171974182,0.27546241879463196
28149,101011111011011,11,1;3;5;6;7;8;9;11;12;14;15,0.859056293964386,0.3080405592918396
28150,011011111011011,11,2;3;5;6;7;8;9;11;12;14;15,0.8660715222358704,0.3010350465774536
28151,111011111011011,12,1;2;3;5;6;7;8;9;11;12;14;15,0.871492326259613,0.3207753002643585
28152,000111111011011,10,4;5;6;7;8;9;11;12;14;15,0.8565051555633545,0.34046271443367004
28153,100111111011011,11,1;4;5;6;7;8;9;11;12;14;15,0.8577806949615479,0.27746888995170593
28154,010111111011011,11,2;4;5;6;7;8;9;11;12;14;15,0.8574618697166443,0.28948625922203064
28155,110111111011011,12,1;2;4;5;6;7;8;9;11;12;14;15,0.8757972121238708,0.3651287257671356
28156,001111111011011,11,3;4;5;6;7;8;9;11;12;14;15,0.8539542555809021,0.2537398338317871
28157,101111111011011,12,1;3;4;5;6;7;8;9;11;12;14;15,0.8580995202064514,0.29851439595222473
28158,011111111011011,12,2;3;4;5;6;7;8;9;11;12;14;15,0.8622447848320007,0.2838556170463562
28159,111111111011011,13,1;2;3;4;5;6;7;8;9;11;12;14;15,0.8716517686843872,0.5157984495162964
28160,000000000111011,5,10;11;12;14;15,0.6379145383834839,0.22739151120185852
28161,100000000111011,6,1;10;11;12;14;15,0.6902104616165161,0.24356438219547272
28162,010000000111011,6,2;10;11;12;14;15,0.6538583636283875,0.25070977210998535
28163,110000000111011,7,1;2;10;11;12;14;15,0.7028061151504517,0.4256350100040436
28164,001000000111011,6,3;10;11;12;14;15,0.6591199040412903,0.21044057607650757
28165,101000000111011,7,1;3;10;11;12;14;15,0.6857463121414185,0.4463036060333252
28166,011000000111011,7,2;3;10;11;12;14;15,0.668367326259613,0.37265345454216003
28167,111000000111011,8,1;2;3;10;11;12;14;15,0.7042410969734192,0.39966756105422974
28168,000100000111011,6,4;10;11;12;14;15,0.6323341131210327,0.2130126953125
28169,100100000111011,7,1;4;10;11;12;14;15,0.6860650777816772,0.3646363615989685
28170,010100000111011,7,2;4;10;11;12;14;15,0.6470025777816772,0.36727067828178406
28171,110100000111011,8,1;2;4;10;11;12;14;15,0.6989795565605164,0.40885475277900696
28172,001100000111011,7,3;4;10;11;12;14;15,0.6372767686843872,0.40619489550590515
28173,101100000111011,8,1;3;4;10;11;12;14;15,0.6862245202064514,0.3525713086128235
28174,011100000111011,8,2;3;4;10;11;12;14;15,0.6584820747375488,0.3395195007324219
28175,111100000111011,9,1;2;3;4;10;11;12;14;15,0.7176339626312256,0.39677298069000244
28176,000010000111011,6,5;10;11;12;14;15,0.750159502029419,0.22029738128185272
28177,100010000111011,7,1;5;10;11;12;14;15,0.7659437656402588,0.5265332460403442
28178,010010000111011,7,2;5;10;11;12;14;15,0.7399553060531616,0.36137855052948
28179,110010000111011,8,1;2;5;10;11;12;14;15,0.7716836929321289,0.4128252863883972
28180,001010000111011,7,3;5;10;11;12;14;15,0.7418686747550964,0.3576333522796631
28181,101010000111011,8,1;3;5;10;11;12;14;15,0.7621174454689026,0.47436779737472534
28182,011010000111011,8,2;3;5;10;11;12;14;15,0.737723171710968,0.3624453544616699
28183,111010000111011,9,1;2;3;5;10;11;12;14;15,0.7670599818229675,0.3944126069545746
28184,000110000111011,7,4;5;10;11;12;14;15,0.746492326259613,0.416141152381897
28185,100110000111011,8,1;4;5;10;11;12;14;15,0.7713648676872253,0.3562827706336975
28186,010110000111011,8,2;4;5;10;11;12;14;15,0.7409119009971619,0.3337884247303009
28187,110110000111011,9,1;2;4;5;10;11;12;14;15,0.7669005990028381,0.4489768445491791
28188,001110000111011,8,3;4;5;10;11;12;14;15,0.7404336333274841,0.4165797233581543
28189,101110000111011,9,1;3;4;5;10;11;12;14;15,0.756696343421936,0.33395811915397644
28190,011110000111011,9,2;3;4;5;10;11;12;14;15,0.746492326259613,0.3276430666446686
28191,111110000111011,10,1;2;3;4;5;10;11;12;14;15,0.7683354020118713,0.4937680959701538
28192,000001000111011,6,6;10;11;12;14;15,0.7433037161827087,0.17651355266571045
28193,100001000111011,7,1;6;10;11;12;14;15,0.7786989212036133,0.3332463204860687
28194,010001000111011,7,2;6;10;11;12;14;15,0.7332589030265808,0.3310226798057556
28195,110001000111011,8,1;2;6;10;11;12;14;15,0.76371169090271,0.47348618507385254
28196,001001000111011,7,3;6;10;11;12;14;15,0.7273596525192261,0.3042321503162384
28197,101001000111011,8,1;3;6;10;11;12;14;15,0.769132673740387,0.3178069591522217
28198,011001000111011,8,2;3;6;10;11;12;14;15,0.7209820747375488,0.31728771328926086
28199,111001000111011,9,1;2;3;6;10;11;12;14;15,0.762117326259613,0.39604559540748596
28200,000101000111011,7,4;6;10;11;12;14;15,0.7311862707138062,0.3958306908607483
28201,100101000111011,8,1;4;6;10;11;12;14;15,0.7672193050384521,0.3200172483921051
28202,010101000111011,8,2;4;6;10;11;12;14;15,0.7308673858642578,0.3215067684650421
28203,110101000111011,9,1;2;4;6;10;11;12;14;15,0.7637118101119995,0.4634334444999695
28204,001101000111011,8,3;4;6;10;11;12;14;15,0.7262436151504517,0.2840128242969513
28205,101101000111011,9,1;3;4;6;10;11;12;14;15,0.762117326259613,0.31639090180397034
28206,011101000111011,9,2;3;4;6;10;11;12;14;15,0.7305485606193542,0.2947443425655365
28207,111101000111011,10,1;2;3;4;6;10;11;12;14;15,0.7605230212211609,0.431515097618103
28208,000011000111011,7,5;6;10;11;12;14;15,0.7507972121238708,0.3152448236942291
28209,100011000111011,8,1;5;6;10;11;12;14;15,0.7657844424247742,0.33335432410240173
28210,010011000111011,8,2;5;6;10;11;12;14;15,0.7471300959587097,0.3293589949607849
28211,110011000111011,9,1;2;5;6;10;11;12;14;15,0.7705675959587097,0.47839677333831787
28212,001011000111011,8,3;5;6;10;11;12;14;15,0.7514349222183228,0.3118076026439667
28213,101011000111011,9,1;3;5;6;10;11;12;14;15,0.7716835737228394,0.32382509112358093
28214,011011000111011,9,2;3;5;6;10;11;12;14;15,0.7541453838348389,0.3195094168186188
28215,111011000111011,10,1;2;3;5;6;10;11;12;14;15,0.7696108818054199,0.36864998936653137
28216,000111000111011,8,4;5;6;10;11;12;14;15,0.7574936151504517,0.4261389672756195
28217,100111000111011,9,1;4;5;6;10;11;12;14;15,0.7702486515045166,0.31104564666748047
28218,010111000111011,9,2;4;5;6;10;11;12;14;15,0.7401148080825806,0.31267255544662476
28219,110111000111011,10,1;2;4;5;6;10;11;12;14;15,0.7734374403953552,0.4792344868183136
28220,001111000111011,9,3;4;5;6;10;11;12;14;15,0.7496811151504517,0.24625761806964874
28221,101111000111011,10,1;3;4;5;6;10;11;12;14;15,0.7708864808082581,0.3255346119403839
28222,011111000111011,10,2;3;4;5;6;10;11;12;14;15,0.7539859414100647,0.3076949715614319
28223,111111000111011,11,1;2;3;4;5;6;10;11;12;14;15,0.7710460424423218,0.4382775127887726
28224,000000100111011,6,7;10;11;12;14;15,0.8565051555633545,0.17325003445148468
28225,100000100111011,7,1;7;10;11;12;14;15,0.8494898676872253,0.3063310384750366
28226,010000100111011,7,2;7;10;11;12;14;15,0.8539541959762573,0.3022397756576538
28227,110000100111011,8,1;2;7;10;11;12;14;15,0.8517220616340637,0.3448866009712219
28228,001000100111011,7,3;7;10;11;12;14;15,0.8573023080825806,0.23097579181194305
28229,101000100111011,8,1;3;7;10;11;12;14;15,0.8509247899055481,0.28357893228530884
28230,011000100111011,8,2;3;7;10;11;12;14;15,0.8608101606369019,0.39864328503608704
28231,111000100111011,9,1;2;3;7;10;11;12;14;15,0.8587374091148376,0.33045732975006104
28232,000100100111011,7,4;7;10;11;12;14;15,0.8542730212211609,0.23133380711078644
28233,100100100111011,8,1;4;7;10;11;12;14;15,0.8442284464836121,0.2828930616378784
28234,010100100111011,8,2;4;7;10;11;12;14;15,0.8573023676872253,0.29580631852149963
28235,110100100111011,9,1;2;4;7;10;11;12;14;15,0.8450255393981934,0.3488447666168213
28236,001100100111011,8,3;4;7;10;11;12;14;15,0.850127637386322,0.33599767088890076
28237,101100100111011,9,1;3;4;7;10;11;12;14;15,0.853635311126709,0.2643590271472931
28238,011100100111011,9,2;3;4;7;10;11;12;14;15,0.8603318333625793,0.2598322927951813
28239,111100100111011,10,1;2;3;4;7;10;11;12;14;15,0.8614475727081299,0.30238163471221924
28240,000010100111011,7,5;7;10;11;12;14;15,0.8450255393981934,0.3698917031288147
28241,100010100111011,8,1;5;7;10;11;12;14;15,0.8493304252624512,0.3080066442489624
28242,010010100111011,8,2;5;7;10;11;12;14;15,0.8628827333450317,0.3073178231716156
28243,110010100111011,9,1;2;5;7;10;11;12;14;15,0.8734055757522583,0.3291754126548767
28244,001010100111011,8,3;5;7;10;11;12;14;15,0.8612883687019348,0.2455989420413971
28245,101010100111011,9,1;3;5;7;10;11;12;14;15,0.8577807545661926,0.3977523744106293
28246,011010100111011,9,2;3;5;7;10;11;12;14;15,0.8671874403953552,0.30656367540359497
28247,111010100111011,10,1;2;3;5;7;10;11;12;14;15,0.8765943646430969,0.33109575510025024
28248,000110100111011,8,4;5;7;10;11;12;14;15,0.8494898676872253,0.2418891042470932
28249,100110100111011,9,1;4;5;7;10;11;12;14;15,0.8537946343421936,0.2946333587169647
28250,010110100111011,9,2;4;5;7;10;11;12;14;15,0.8620854616165161,0.41815370321273804
28251,110110100111011,10,1;2;4;5;7;10;11;12;14;15,0.8692602515220642,0.32923072576522827
28252,001110100111011,9,3;4;5;7;10;11;12;14;15,0.8541136384010315,0.23800142109394073
28253,101110100111011,10,1;3;4;5;7;10;11;12;14;15,0.8587372303009033,0.27173668146133423
28254,011110100111011,10,2;3;4;5;7;10;11;12;14;15,0.8638393878936768,0.2824963331222534
28255,111110100111011,11,1;2;3;4;5;7;10;11;12;14;15,0.8681442141532898,0.35253822803497314
28256,000001100111011,7,6;7;10;11;12;14;15,0.849330484867096,0.20902696251869202
28257,100001100111011,8,1;6;7;10;11;12;14;15,0.8582589626312256,0.3037818670272827
28258,010001100111011,8,2;6;7;10;11;12;14;15,0.8611288666725159,0.28989845514297485
28259,110001100111011,9,1;2;6;7;10;11;12;14;15,0.8676658272743225,0.3176190257072449
28260,001001100111011,8,3;6;7;10;11;12;14;15,0.8568240404129028,0.2203112244606018
28261,101001100111011,9,1;3;6;7;10;11;12;14;15,0.8628827333450317,0.27295413613319397
28262,011001100111011,9,2;3;6;7;10;11;12;14;15,0.8657525777816772,0.38417333364486694
28263,111001100111011,10,1;2;3;6;7;10;11;12;14;15,0.874043345451355,0.31283360719680786
28264,000101100111011,8,4;6;7;10;11;12;14;15,0.8576211929321289,0.22076904773712158
28265,100101100111011,9,1;4;6;7;10;11;12;14;15,0.8531569838523865,0.2687094509601593
28266,010101100111011,9,2;4;6;7;10;11;12;14;15,0.8616070747375488,0.26780328154563904
28267,110101100111011,10,1;2;4;6;7;10;11;12;14;15,0.8683037161827087,0.3059893548488617
28268,001101100111011,9,3;4;6;7;10;11;12;14;15,0.853635311126709,0.37088263034820557
28269,101101100111011,10,1;3;4;6;7;10;11;12;14;15,0.8585778474807739,0.25549155473709106
